date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:45:00,727.2,728.4,725.3,727.4,44.71071333077377,2023-08-10 10:15:00,2023-08-10 00:00:00,732.2,732.75,718.35,723.9,33.91808774071976,732.7,759.0,718.35,758.55,48.972217829431095,0,0,False,0,0,False,CANFINHOME
2023-08-10 12:00:00,727.4,727.4,724.05,725.05,39.83074194979222,2023-08-10 10:15:00,2023-08-10 00:00:00,732.2,732.75,718.35,723.9,33.91808774071976,732.7,759.0,718.35,758.55,48.972217829431095,0,1,False,0,0,False,CANFINHOME
2023-08-10 12:15:00,725.05,729.9,724.95,728.55,48.79479908914327,2023-08-10 11:15:00,2023-08-10 00:00:00,723.9,728.4,723.55,725.05,36.18965257515847,732.7,759.0,718.35,758.55,48.972217829431095,0,0,False,0,0,False,CANFINHOME
2023-08-10 12:30:00,728.05,748.65,727.45,746.5,71.90898154009359,2023-08-10 11:15:00,2023-08-10 00:00:00,723.9,728.4,723.55,725.05,36.18965257515847,732.7,759.0,718.35,758.55,48.972217829431095,0,0,False,0,1,False,CANFINHOME
2023-08-10 12:45:00,747.05,759.0,744.8,757.55,78.37919754667766,2023-08-10 11:15:00,2023-08-10 00:00:00,723.9,728.4,723.55,725.05,36.18965257515847,732.7,759.0,718.35,758.55,48.972217829431095,0,0,False,0,1,False,CANFINHOME
2023-08-10 10:15:00,336.8,337.5,331.7,332.5,42.188268179968695,2023-08-10 09:15:00,2023-08-10 00:00:00,335.8,336.9,332.25,336.8,57.391666255612485,335.8,337.5,331.35,333.0,53.04078152036442,0,1,False,0,0,False,CANBK
2023-08-10 10:30:00,332.5,332.7,331.35,332.2,41.38754634911273,2023-08-10 09:15:00,2023-08-10 00:00:00,335.8,336.9,332.25,336.8,57.391666255612485,335.8,337.5,331.35,333.0,53.04078152036442,0,1,False,0,0,False,CANBK
2023-08-10 10:45:00,332.2,334.8,332.0,334.45,49.17838763939434,2023-08-10 09:15:00,2023-08-10 00:00:00,335.8,336.9,332.25,336.8,57.391666255612485,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 11:00:00,334.45,334.7,333.6,333.6,46.65538710165485,2023-08-10 09:15:00,2023-08-10 00:00:00,335.8,336.9,332.25,336.8,57.391666255612485,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 11:15:00,333.6,334.6,333.4,334.3,48.97691326962352,2023-08-10 10:15:00,2023-08-10 00:00:00,336.8,337.5,331.35,333.6,49.05036651173125,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 11:30:00,334.3,334.3,332.85,334.15,48.48993173881644,2023-08-10 10:15:00,2023-08-10 00:00:00,336.8,337.5,331.35,333.6,49.05036651173125,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 11:45:00,334.15,335.6,333.75,334.45,49.56993553567196,2023-08-10 10:15:00,2023-08-10 00:00:00,336.8,337.5,331.35,333.6,49.05036651173125,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 12:00:00,334.45,334.5,332.9,332.9,44.39118466973133,2023-08-10 10:15:00,2023-08-10 00:00:00,336.8,337.5,331.35,333.6,49.05036651173125,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 12:15:00,332.9,333.7,332.85,333.3,45.96022172334541,2023-08-10 11:15:00,2023-08-10 00:00:00,333.6,335.6,332.85,332.9,47.42654197677178,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 12:30:00,333.3,333.45,332.95,333.25,45.786313574885256,2023-08-10 11:15:00,2023-08-10 00:00:00,333.6,335.6,332.85,332.9,47.42654197677178,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 12:45:00,333.25,333.7,333.0,333.0,44.872056194769634,2023-08-10 11:15:00,2023-08-10 00:00:00,333.6,335.6,332.85,332.9,47.42654197677178,335.8,337.5,331.35,333.0,53.04078152036442,0,0,False,0,0,False,CANBK
2023-08-10 10:15:00,1073.3,1073.9,1052.3,1058.0,69.67500050339854,2023-08-10 09:15:00,2023-08-10 00:00:00,1011.0,1077.45,1011.0,1070.05,75.01061070105607,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 10:30:00,1057.05,1062.35,1055.0,1055.25,67.93257050736791,2023-08-10 09:15:00,2023-08-10 00:00:00,1011.0,1077.45,1011.0,1070.05,75.01061070105607,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 10:45:00,1055.25,1067.0,1055.25,1064.5,70.59620970563456,2023-08-10 09:15:00,2023-08-10 00:00:00,1011.0,1077.45,1011.0,1070.05,75.01061070105607,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 11:00:00,1064.5,1073.6,1063.1,1066.2,71.07179089528569,2023-08-10 09:15:00,2023-08-10 00:00:00,1011.0,1077.45,1011.0,1070.05,75.01061070105607,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 11:15:00,1066.2,1068.0,1062.0,1068.0,71.59564997431241,2023-08-10 10:15:00,2023-08-10 00:00:00,1073.3,1073.9,1052.3,1066.2,73.43634470961166,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 11:30:00,1067.4,1069.0,1060.05,1065.0,69.34181775865629,2023-08-10 10:15:00,2023-08-10 00:00:00,1073.3,1073.9,1052.3,1066.2,73.43634470961166,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 11:45:00,1065.7,1066.4,1063.5,1063.55,68.22391756611586,2023-08-10 10:15:00,2023-08-10 00:00:00,1073.3,1073.9,1052.3,1066.2,73.43634470961166,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 12:00:00,1063.55,1068.45,1061.1,1065.1,68.80290657764549,2023-08-10 10:15:00,2023-08-10 00:00:00,1073.3,1073.9,1052.3,1066.2,73.43634470961166,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 12:15:00,1064.2,1067.8,1064.2,1065.0,68.71591438386181,2023-08-10 11:15:00,2023-08-10 00:00:00,1066.2,1069.0,1060.05,1065.1,72.96516387889096,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 12:30:00,1065.0,1066.0,1057.0,1061.0,65.16660956380798,2023-08-10 11:15:00,2023-08-10 00:00:00,1066.2,1069.0,1060.05,1065.1,72.96516387889096,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 12:45:00,1061.0,1061.0,1059.0,1060.05,64.31692150429286,2023-08-10 11:15:00,2023-08-10 00:00:00,1066.2,1069.0,1060.05,1065.1,72.96516387889096,1011.0,1077.45,1011.0,1060.05,76.2423974584172,0,0,False,0,1,False,CAPLIPOINT
2023-08-10 10:15:00,788.1,788.35,783.6,783.6,55.91690095722417,2023-08-10 09:15:00,2023-08-10 00:00:00,796.0,796.0,786.4,788.1,55.07980482956144,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 10:30:00,783.6,784.6,781.4,784.15,56.76987058155625,2023-08-10 09:15:00,2023-08-10 00:00:00,796.0,796.0,786.4,788.1,55.07980482956144,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 10:45:00,784.15,784.65,780.75,783.8,56.02693974073279,2023-08-10 09:15:00,2023-08-10 00:00:00,796.0,796.0,786.4,788.1,55.07980482956144,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 11:00:00,783.4,784.2,782.3,783.25,54.81301024157483,2023-08-10 09:15:00,2023-08-10 00:00:00,796.0,796.0,786.4,788.1,55.07980482956144,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 11:15:00,783.25,784.8,783.05,783.95,56.11623836975899,2023-08-10 10:15:00,2023-08-10 00:00:00,788.1,788.35,780.75,783.25,50.585922337504705,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 11:30:00,783.95,786.4,783.9,785.55,59.025153156098796,2023-08-10 10:15:00,2023-08-10 00:00:00,788.1,788.35,780.75,783.25,50.585922337504705,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,1,False,CGCL
2023-08-10 11:45:00,785.55,788.0,785.55,788.0,63.062746174269336,2023-08-10 10:15:00,2023-08-10 00:00:00,788.1,788.35,780.75,783.25,50.585922337504705,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,1,False,CGCL
2023-08-10 12:00:00,788.0,788.2,784.7,785.0,55.81067096730248,2023-08-10 10:15:00,2023-08-10 00:00:00,788.1,788.35,780.75,783.25,50.585922337504705,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 12:15:00,785.0,786.6,784.85,785.4,56.52849422248711,2023-08-10 11:15:00,2023-08-10 00:00:00,783.25,788.2,783.05,785.0,52.10439160681047,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 12:30:00,785.4,785.9,785.05,785.4,56.52849422248711,2023-08-10 11:15:00,2023-08-10 00:00:00,783.25,788.2,783.05,785.0,52.10439160681047,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 12:45:00,785.4,785.4,784.4,784.55,54.35254718938094,2023-08-10 11:15:00,2023-08-10 00:00:00,783.25,788.2,783.05,785.0,52.10439160681047,796.0,796.0,780.75,784.55,53.03861453797257,0,0,False,0,0,False,CGCL
2023-08-10 10:15:00,1116.05,1117.9,1112.3,1116.35,31.13071500841639,2023-08-10 09:15:00,2023-08-10 00:00:00,1126.65,1134.95,1105.1,1116.05,20.62878399411556,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 10:30:00,1116.35,1119.0,1111.05,1117.3,33.081508094160554,2023-08-10 09:15:00,2023-08-10 00:00:00,1126.65,1134.95,1105.1,1116.05,20.62878399411556,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 10:45:00,1117.65,1119.45,1111.25,1114.5,30.352532361298646,2023-08-10 09:15:00,2023-08-10 00:00:00,1126.65,1134.95,1105.1,1116.05,20.62878399411556,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 11:00:00,1115.85,1115.95,1112.15,1113.2,29.15019632869194,2023-08-10 09:15:00,2023-08-10 00:00:00,1126.65,1134.95,1105.1,1116.05,20.62878399411556,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 11:15:00,1113.2,1115.0,1112.0,1113.9,30.741107192035404,2023-08-10 10:15:00,2023-08-10 00:00:00,1116.05,1119.45,1111.05,1113.2,19.999009416350322,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 11:30:00,1114.0,1114.0,1112.4,1112.9,29.71459604403793,2023-08-10 10:15:00,2023-08-10 00:00:00,1116.05,1119.45,1111.05,1113.2,19.999009416350322,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 11:45:00,1113.95,1126.25,1112.0,1126.25,52.51230496187984,2023-08-10 10:15:00,2023-08-10 00:00:00,1116.05,1119.45,1111.05,1113.2,19.999009416350322,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,0,False,1,0,False,CARBORUNIV
2023-08-10 12:00:00,1126.35,1131.0,1120.0,1120.0,45.13171130736532,2023-08-10 10:15:00,2023-08-10 00:00:00,1116.05,1119.45,1111.05,1113.2,19.999009416350322,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,0,False,1,0,False,CARBORUNIV
2023-08-10 12:15:00,1120.15,1125.0,1118.0,1118.1,43.14638063864859,2023-08-10 11:15:00,2023-08-10 00:00:00,1113.2,1131.0,1112.0,1120.0,25.818138117614257,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,0,False,1,0,False,CARBORUNIV
2023-08-10 12:30:00,1118.1,1119.45,1115.3,1118.2,43.28778368058817,2023-08-10 11:15:00,2023-08-10 00:00:00,1113.2,1131.0,1112.0,1120.0,25.818138117614257,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,0,False,1,0,False,CARBORUNIV
2023-08-10 12:45:00,1116.65,1118.7,1115.5,1116.3,41.19151620024963,2023-08-10 11:15:00,2023-08-10 00:00:00,1113.2,1131.0,1112.0,1120.0,25.818138117614257,1126.65,1134.95,1105.1,1116.3,34.620890107407085,0,1,False,1,0,False,CARBORUNIV
2023-08-10 10:15:00,156.2,156.5,155.25,155.4,65.65352135776607,2023-08-10 09:15:00,2023-08-10 00:00:00,153.75,157.95,151.55,156.2,68.61146193398156,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 10:30:00,155.25,155.45,154.7,155.05,63.51565967053829,2023-08-10 09:15:00,2023-08-10 00:00:00,153.75,157.95,151.55,156.2,68.61146193398156,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 10:45:00,155.05,156.6,154.85,155.9,66.37896841181798,2023-08-10 09:15:00,2023-08-10 00:00:00,153.75,157.95,151.55,156.2,68.61146193398156,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 11:00:00,156.0,156.0,155.4,155.7,65.08466496480378,2023-08-10 09:15:00,2023-08-10 00:00:00,153.75,157.95,151.55,156.2,68.61146193398156,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 11:15:00,155.7,156.35,155.55,155.8,65.44744259035332,2023-08-10 10:15:00,2023-08-10 00:00:00,156.2,156.6,154.7,155.7,66.55943963639082,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 11:30:00,155.8,155.95,155.35,155.5,63.321832074311516,2023-08-10 10:15:00,2023-08-10 00:00:00,156.2,156.6,154.7,155.7,66.55943963639082,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 11:45:00,155.45,157.0,155.45,156.7,67.82350937095752,2023-08-10 10:15:00,2023-08-10 00:00:00,156.2,156.6,154.7,155.7,66.55943963639082,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 12:00:00,156.7,156.75,156.05,156.05,63.2921026689019,2023-08-10 10:15:00,2023-08-10 00:00:00,156.2,156.6,154.7,155.7,66.55943963639082,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 12:15:00,156.05,156.5,156.0,156.05,63.2921026689019,2023-08-10 11:15:00,2023-08-10 00:00:00,155.7,157.0,155.35,156.05,67.29676444763638,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 12:30:00,156.05,156.8,156.05,156.4,64.76232847816993,2023-08-10 11:15:00,2023-08-10 00:00:00,155.7,157.0,155.35,156.05,67.29676444763638,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 12:45:00,156.5,156.7,155.85,156.0,61.71985993813852,2023-08-10 11:15:00,2023-08-10 00:00:00,155.7,157.0,155.35,156.05,67.29676444763638,153.75,157.95,151.55,156.0,73.0006530992367,1,0,False,0,1,False,CASTROLIND
2023-08-10 10:15:00,31.6,31.6,31.2,31.25,51.20240358029158,2023-08-10 09:15:00,2023-08-10 00:00:00,31.25,31.7,31.1,31.55,68.6404202459317,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 10:30:00,31.25,31.25,31.05,31.15,47.561831952426154,2023-08-10 09:15:00,2023-08-10 00:00:00,31.25,31.7,31.1,31.55,68.6404202459317,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 10:45:00,31.15,31.4,31.15,31.25,51.29148796007842,2023-08-10 09:15:00,2023-08-10 00:00:00,31.25,31.7,31.1,31.55,68.6404202459317,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 11:00:00,31.25,31.35,31.2,31.25,51.29148796007842,2023-08-10 09:15:00,2023-08-10 00:00:00,31.25,31.7,31.1,31.55,68.6404202459317,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 11:15:00,31.25,31.4,31.2,31.3,53.220846734744185,2023-08-10 10:15:00,2023-08-10 00:00:00,31.6,31.6,31.05,31.25,60.24647260856614,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 11:30:00,31.3,31.4,31.25,31.25,51.04347275274523,2023-08-10 10:15:00,2023-08-10 00:00:00,31.6,31.6,31.05,31.25,60.24647260856614,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 11:45:00,31.25,31.4,31.25,31.35,55.00808238766564,2023-08-10 10:15:00,2023-08-10 00:00:00,31.6,31.6,31.05,31.25,60.24647260856614,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 12:00:00,31.4,31.4,31.25,31.35,55.00808238766564,2023-08-10 10:15:00,2023-08-10 00:00:00,31.6,31.6,31.05,31.25,60.24647260856614,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 12:15:00,31.35,31.4,31.3,31.35,55.00808238766564,2023-08-10 11:15:00,2023-08-10 00:00:00,31.25,31.4,31.2,31.35,61.918206489628005,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 12:30:00,31.35,31.35,31.25,31.35,55.00808238766564,2023-08-10 11:15:00,2023-08-10 00:00:00,31.25,31.4,31.2,31.35,61.918206489628005,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 12:45:00,31.35,31.4,31.2,31.2,47.28266782419305,2023-08-10 11:15:00,2023-08-10 00:00:00,31.25,31.4,31.2,31.35,61.918206489628005,31.25,31.7,31.05,31.2,60.279651274752,1,0,False,0,0,False,CENTRALBK
2023-08-10 10:15:00,1216.0,1217.5,1211.0,1212.45,31.266281461393525,2023-08-10 09:15:00,2023-08-10 00:00:00,1224.95,1227.9,1209.1,1216.0,44.782906056275635,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 10:30:00,1212.45,1216.35,1211.65,1215.7,37.03282182589968,2023-08-10 09:15:00,2023-08-10 00:00:00,1224.95,1227.9,1209.1,1216.0,44.782906056275635,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 10:45:00,1215.7,1219.9,1209.65,1211.55,33.202259327133355,2023-08-10 09:15:00,2023-08-10 00:00:00,1224.95,1227.9,1209.1,1216.0,44.782906056275635,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 11:00:00,1212.05,1216.35,1210.65,1214.2,37.63811532692408,2023-08-10 09:15:00,2023-08-10 00:00:00,1224.95,1227.9,1209.1,1216.0,44.782906056275635,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 11:15:00,1214.2,1215.85,1213.45,1215.0,38.956029819732734,2023-08-10 10:15:00,2023-08-10 00:00:00,1216.0,1219.9,1209.65,1214.2,43.54479418797986,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 11:30:00,1215.0,1215.7,1212.6,1213.7,37.56668846158853,2023-08-10 10:15:00,2023-08-10 00:00:00,1216.0,1219.9,1209.65,1214.2,43.54479418797986,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 11:45:00,1213.7,1214.25,1212.05,1212.5,36.28042704663731,2023-08-10 10:15:00,2023-08-10 00:00:00,1216.0,1219.9,1209.65,1214.2,43.54479418797986,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 12:00:00,1212.5,1213.0,1211.0,1211.75,35.46315177227592,2023-08-10 10:15:00,2023-08-10 00:00:00,1216.0,1219.9,1209.65,1214.2,43.54479418797986,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 12:15:00,1211.7,1213.0,1211.55,1212.8,37.58303215530584,2023-08-10 11:15:00,2023-08-10 00:00:00,1214.2,1215.85,1211.0,1211.75,41.848858072175915,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 12:30:00,1212.8,1213.0,1210.95,1212.0,36.5966829503492,2023-08-10 11:15:00,2023-08-10 00:00:00,1214.2,1215.85,1211.0,1211.75,41.848858072175915,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 12:45:00,1212.0,1215.0,1211.7,1213.1,38.96849538514508,2023-08-10 11:15:00,2023-08-10 00:00:00,1214.2,1215.85,1211.0,1211.75,41.848858072175915,1224.95,1227.9,1209.1,1213.1,54.99949247932506,0,1,False,0,0,False,CDSL
2023-08-10 10:15:00,617.6,620.5,617.6,619.8,48.45038117500938,2023-08-10 09:15:00,2023-08-10 00:00:00,627.5,627.5,613.45,617.8,35.613928999953934,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 10:30:00,619.8,620.85,619.6,620.0,48.871876391454755,2023-08-10 09:15:00,2023-08-10 00:00:00,627.5,627.5,613.45,617.8,35.613928999953934,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 10:45:00,620.0,621.9,619.65,620.05,48.98418078549479,2023-08-10 09:15:00,2023-08-10 00:00:00,627.5,627.5,613.45,617.8,35.613928999953934,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 11:00:00,620.05,620.75,620.0,620.2,49.34366234779817,2023-08-10 09:15:00,2023-08-10 00:00:00,627.5,627.5,613.45,617.8,35.613928999953934,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 11:15:00,620.2,620.9,620.0,620.3,49.598643106117905,2023-08-10 10:15:00,2023-08-10 00:00:00,617.6,621.9,617.6,620.2,38.67512012325422,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 11:30:00,620.15,620.8,619.25,619.5,47.53715207085489,2023-08-10 10:15:00,2023-08-10 00:00:00,617.6,621.9,617.6,620.2,38.67512012325422,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 11:45:00,619.5,621.9,619.25,621.9,53.74796487873014,2023-08-10 10:15:00,2023-08-10 00:00:00,617.6,621.9,617.6,620.2,38.67512012325422,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 12:00:00,621.9,621.9,620.0,621.45,52.49313445727684,2023-08-10 10:15:00,2023-08-10 00:00:00,617.6,621.9,617.6,620.2,38.67512012325422,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,1,0,False,CENTURYPLY
2023-08-10 12:15:00,621.75,621.75,620.15,620.2,49.06633406282742,2023-08-10 11:15:00,2023-08-10 00:00:00,620.2,621.9,619.25,621.45,40.26802145819463,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,0,0,False,CENTURYPLY
2023-08-10 12:30:00,620.15,620.9,619.85,620.1,48.79191841846616,2023-08-10 11:15:00,2023-08-10 00:00:00,620.2,621.9,619.25,621.45,40.26802145819463,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,0,0,False,CENTURYPLY
2023-08-10 12:45:00,620.1,624.1,620.0,620.2,49.09849611197585,2023-08-10 11:15:00,2023-08-10 00:00:00,620.2,621.9,619.25,621.45,40.26802145819463,627.5,627.5,613.45,620.2,30.667683233956677,0,0,False,0,0,False,CENTURYPLY
2023-08-10 10:15:00,1020.9,1021.15,1015.1,1015.1,25.850209762578945,2023-08-10 09:15:00,2023-08-10 00:00:00,1030.0,1036.55,1016.3,1020.9,38.31196920529936,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 10:30:00,1012.95,1012.95,1009.4,1011.25,22.886519845033874,2023-08-10 09:15:00,2023-08-10 00:00:00,1030.0,1036.55,1016.3,1020.9,38.31196920529936,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 10:45:00,1011.25,1015.0,1010.2,1013.75,28.61012023011704,2023-08-10 09:15:00,2023-08-10 00:00:00,1030.0,1036.55,1016.3,1020.9,38.31196920529936,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 11:00:00,1013.75,1015.15,1013.0,1015.15,31.668778079197786,2023-08-10 09:15:00,2023-08-10 00:00:00,1030.0,1036.55,1016.3,1020.9,38.31196920529936,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 11:15:00,1015.15,1018.0,1014.25,1017.1,35.795015846331104,2023-08-10 10:15:00,2023-08-10 00:00:00,1020.9,1021.15,1009.4,1015.15,34.837169794667126,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 11:30:00,1017.1,1017.3,1016.0,1016.8,35.44044295333055,2023-08-10 10:15:00,2023-08-10 00:00:00,1020.9,1021.15,1009.4,1015.15,34.837169794667126,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 11:45:00,1016.8,1017.95,1016.0,1016.25,34.76061880223798,2023-08-10 10:15:00,2023-08-10 00:00:00,1020.9,1021.15,1009.4,1015.15,34.837169794667126,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 12:00:00,1016.25,1016.3,1013.65,1014.0,32.05194706325783,2023-08-10 10:15:00,2023-08-10 00:00:00,1020.9,1021.15,1009.4,1015.15,34.837169794667126,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 12:15:00,1014.0,1014.8,1010.25,1011.55,29.36835358725225,2023-08-10 11:15:00,2023-08-10 00:00:00,1015.15,1018.0,1013.65,1014.0,34.16967061603786,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
