date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 09:45:00,272.0,272.0,271.0,271.0,34.56961586864804,2023-08-10 09:15:00,2023-08-10 00:00:00,274.0,274.5,270.55,271.0,39.46243244418951,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:00:00,271.0,271.65,270.8,271.0,34.569615868648036,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:15:00,271.0,271.4,268.9,269.6,28.032609172518097,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:30:00,269.6,270.0,267.8,269.6,28.032609172518097,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:45:00,269.6,270.4,269.35,270.1,33.25996586947986,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:00:00,270.1,271.2,269.5,270.8,39.847361932141744,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:15:00,270.8,270.95,270.15,270.4,37.565629789349686,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:30:00,270.4,270.5,269.6,269.7,33.90655349353141,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:45:00,269.7,270.0,269.55,269.95,36.293227199349765,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:00:00,269.95,269.95,268.6,269.5,33.91893561421554,2023-08-10 12:15:00,2023-08-10 00:00:00,269.5,269.9,269.0,269.6,35.182176432783244,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:15:00,269.5,269.9,269.0,269.6,34.93755287085549,2023-08-10 12:15:00,2023-08-10 00:00:00,269.5,269.9,269.0,269.6,35.182176432783244,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:30:00,269.6,269.6,269.6,269.6,34.937552870855484,2023-08-10 12:15:00,2023-08-10 00:00:00,269.5,269.9,269.0,269.6,35.182176432783244,274.0,274.5,267.8,269.6,44.571815183107105,0,1,False,0,0,False,CHAMBLFERT
2023-08-09 12:45:00,451.05,452.4,451.05,452.4,77.4468085106381,2023-08-09 12:15:00,2023-08-09 00:00:00,452.5,452.95,450.95,452.95,61.30437242678014,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 13:00:00,452.4,452.95,452.0,452.95,78.52913680274213,2023-08-09 13:15:00,2023-08-09 00:00:00,452.95,453.45,452.3,452.8,60.82466805220653,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 13:15:00,452.95,453.45,452.3,453.45,79.49263914646137,2023-08-09 13:15:00,2023-08-09 00:00:00,452.95,453.45,452.3,452.8,60.82466805220653,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 13:30:00,453.0,453.0,452.3,453.0,76.17928867150377,2023-08-09 13:15:00,2023-08-09 00:00:00,452.95,453.45,452.3,452.8,60.82466805220653,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 13:45:00,453.0,453.2,452.5,452.5,72.56034380738255,2023-08-09 13:15:00,2023-08-09 00:00:00,452.95,453.45,452.3,452.8,60.82466805220653,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 14:00:00,452.5,452.8,452.35,452.8,73.37754517716843,2023-08-09 14:15:00,2023-08-09 00:00:00,452.8,453.8,451.0,453.45,62.204815475682416,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 14:15:00,452.8,453.2,452.25,452.8,73.37754517716843,2023-08-09 14:15:00,2023-08-09 00:00:00,452.8,453.8,451.0,453.45,62.204815475682416,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 14:30:00,452.8,453.0,451.0,452.95,73.82950694257744,2023-08-09 14:15:00,2023-08-09 00:00:00,452.8,453.8,451.0,453.45,62.204815475682416,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 14:45:00,452.95,453.4,452.25,453.35,75.04610029342328,2023-08-09 14:15:00,2023-08-09 00:00:00,452.8,453.8,451.0,453.45,62.204815475682416,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 15:00:00,453.35,453.8,453.0,453.45,75.35455744710066,2023-08-09 15:15:00,2023-08-09 00:00:00,453.45,454.5,453.1,454.5,64.38742855417614,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-09 15:15:00,453.45,454.5,453.1,454.5,78.376928544195,2023-08-09 15:15:00,2023-08-09 00:00:00,453.45,454.5,453.1,454.5,64.38742855417614,447.4,454.5,445.0,453.85,57.1062888115413,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 09:15:00,454.0,459.75,452.0,455.25,80.24088319749934,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 09:30:00,455.25,459.55,454.15,457.35,84.31732179449105,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 09:45:00,456.8,462.45,456.8,460.0,87.75140561984833,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 10:00:00,460.0,461.5,459.1,461.2,88.93317752156638,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 10:15:00,461.2,464.95,457.25,458.4,71.5793066101795,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 10:30:00,458.4,459.15,454.0,456.6,63.0603209558625,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 10:45:00,456.6,458.05,456.0,457.0,64.08330517462441,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:00:00,457.0,457.6,454.8,457.0,64.08330517462443,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:15:00,457.55,457.6,456.35,456.35,60.90461116634731,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:30:00,456.35,457.5,456.35,456.8,62.29886573832921,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:45:00,456.8,462.0,456.0,459.9,70.18673845427521,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 12:00:00,459.9,459.9,456.0,457.95,61.474002215000624,2023-08-10 12:15:00,2023-08-10 00:00:00,457.95,457.95,456.05,457.75,63.386971391779625,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 12:15:00,457.95,457.95,456.05,457.75,60.642512730712504,2023-08-10 12:15:00,2023-08-10 00:00:00,457.95,457.95,456.05,457.75,63.386971391779625,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-10 12:30:00,457.75,457.75,457.75,457.75,60.642512730712504,2023-08-10 12:15:00,2023-08-10 00:00:00,457.95,457.95,456.05,457.75,63.386971391779625,454.0,464.95,452.0,457.75,60.04234444419425,1,0,False,0,1,False,CHEMPLASTS
2023-08-09 12:45:00,927.6,933.85,927.0,933.0,34.76297968397298,2023-08-09 12:15:00,2023-08-09 00:00:00,932.65,933.85,926.3,933.0,41.873309259323364,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 13:00:00,933.0,933.7,931.25,933.0,34.76297968397297,2023-08-09 13:15:00,2023-08-09 00:00:00,933.0,933.0,925.05,925.05,36.274428628469686,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 13:15:00,933.0,933.0,931.2,932.2,33.365383382690545,2023-08-09 13:15:00,2023-08-09 00:00:00,933.0,933.0,925.05,925.05,36.274428628469686,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 13:30:00,932.2,932.45,929.75,929.75,29.45924884305119,2023-08-09 13:15:00,2023-08-09 00:00:00,933.0,933.0,925.05,925.05,36.274428628469686,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 13:45:00,929.75,929.95,927.05,928.85,28.155266160254506,2023-08-09 13:15:00,2023-08-09 00:00:00,933.0,933.0,925.05,925.05,36.274428628469686,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 14:00:00,928.85,928.85,925.05,925.05,23.43794489303668,2023-08-09 14:15:00,2023-08-09 00:00:00,926.4,932.0,924.95,928.5,40.02234632774742,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 14:15:00,926.4,926.4,925.05,925.2,23.979396288228475,2023-08-09 14:15:00,2023-08-09 00:00:00,926.4,932.0,924.95,928.5,40.02234632774742,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 14:30:00,925.2,927.4,924.95,925.85,26.408144147658046,2023-08-09 14:15:00,2023-08-09 00:00:00,926.4,932.0,924.95,928.5,40.02234632774742,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 14:45:00,925.5,927.0,925.0,925.25,25.5952516822498,2023-08-09 14:15:00,2023-08-09 00:00:00,926.4,932.0,924.95,928.5,40.02234632774742,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 15:00:00,925.25,932.0,925.05,928.5,36.9216611497786,2023-08-09 15:15:00,2023-08-09 00:00:00,928.55,929.0,925.3,927.85,39.550385479303,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 15:15:00,928.55,929.0,925.3,927.85,35.74952891827796,2023-08-09 15:15:00,2023-08-09 00:00:00,928.55,929.0,925.3,927.85,39.550385479303,946.2,946.2,924.95,928.05,49.12368000263464,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 09:15:00,928.0,939.4,928.0,928.05,36.41837825334106,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 09:30:00,929.45,930.0,921.1,921.1,26.20827874346047,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 09:45:00,921.1,923.2,918.75,919.4,24.40587316590958,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:00:00,920.9,923.0,918.95,919.3,24.300007242848235,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:15:00,919.3,919.95,916.3,919.9,26.363906583675146,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:30:00,919.9,919.9,917.1,919.9,26.36390658367515,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:45:00,919.25,920.0,918.35,920.0,26.749934584445377,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:00:00,920.0,920.0,918.8,920.0,26.749934584445377,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:15:00,920.0,921.25,919.95,920.0,26.749934584445377,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:30:00,920.0,923.9,920.0,921.05,31.461914044346024,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:45:00,921.05,924.85,921.05,921.45,33.224174171981986,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 12:00:00,921.45,922.7,921.0,921.1,32.43823666009425,2023-08-10 12:15:00,2023-08-10 00:00:00,921.1,921.85,920.0,920.1,35.34693724455305,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 12:15:00,921.1,921.85,920.0,920.1,30.237366483066246,2023-08-10 12:15:00,2023-08-10 00:00:00,921.1,921.85,920.0,920.1,35.34693724455305,928.0,939.4,916.3,920.1,46.55247938400352,0,1,False,0,0,False,CHOLAHLDNG
2023-08-09 12:45:00,1052.65,1054.2,1052.0,1054.0,46.72897196261677,2023-08-09 12:15:00,2023-08-09 00:00:00,1056.1,1056.3,1050.3,1054.1,35.46065139697867,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 13:00:00,1054.0,1054.95,1052.5,1054.1,46.94257482457372,2023-08-09 13:15:00,2023-08-09 00:00:00,1054.05,1057.3,1051.05,1053.6,35.14169147871311,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 13:15:00,1054.05,1054.4,1051.1,1053.25,45.28057294046382,2023-08-09 13:15:00,2023-08-09 00:00:00,1054.05,1057.3,1051.05,1053.6,35.14169147871311,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 13:30:00,1053.25,1055.0,1051.75,1054.45,48.07558215743601,2023-08-09 13:15:00,2023-08-09 00:00:00,1054.05,1057.3,1051.05,1053.6,35.14169147871311,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 13:45:00,1054.45,1057.3,1053.45,1054.1,47.316436324350974,2023-08-09 13:15:00,2023-08-09 00:00:00,1054.05,1057.3,1051.05,1053.6,35.14169147871311,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 14:00:00,1054.5,1054.5,1051.05,1053.6,46.19422413609424,2023-08-09 14:15:00,2023-08-09 00:00:00,1053.6,1057.0,1051.95,1055.95,37.965935268241765,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 14:15:00,1053.6,1054.15,1051.95,1052.4,43.52608493570385,2023-08-09 14:15:00,2023-08-09 00:00:00,1053.6,1057.0,1051.95,1055.95,37.965935268241765,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 14:30:00,1052.85,1055.5,1052.35,1054.9,50.004848631687736,2023-08-09 14:15:00,2023-08-09 00:00:00,1053.6,1057.0,1051.95,1055.95,37.965935268241765,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 14:45:00,1054.9,1055.0,1053.4,1054.4,48.799062183586635,2023-08-09 14:15:00,2023-08-09 00:00:00,1053.6,1057.0,1051.95,1055.95,37.965935268241765,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 15:00:00,1054.35,1057.0,1054.35,1055.95,52.613733723715924,2023-08-09 15:15:00,2023-08-09 00:00:00,1055.95,1056.2,1053.5,1054.5,36.89828845245115,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-09 15:15:00,1055.95,1056.2,1053.5,1054.5,48.940342175667915,2023-08-09 15:15:00,2023-08-09 00:00:00,1055.95,1056.2,1053.5,1054.5,36.89828845245115,1057.8,1065.9,1049.85,1055.65,30.309301912427,0,0,False,1,0,False,CHOLAFIN
2023-08-10 09:15:00,1054.6,1056.55,1051.1,1053.2,45.84959395938934,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,0,False,0,0,False,CHOLAFIN
2023-08-10 09:30:00,1053.2,1056.55,1052.15,1052.25,43.67873497166133,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,0,False,0,0,False,CHOLAFIN
2023-08-10 09:45:00,1052.25,1052.85,1050.75,1051.0,40.93251310642165,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 10:00:00,1051.45,1058.6,1049.0,1056.65,54.773856503016795,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,0,False,0,0,False,CHOLAFIN
2023-08-10 10:15:00,1056.65,1057.95,1041.05,1041.6,32.75544484239587,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 10:30:00,1041.4,1044.9,1039.8,1040.05,31.35736458031389,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 10:45:00,1040.0,1044.9,1038.55,1044.0,38.554931569884666,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 11:00:00,1044.0,1045.0,1041.5,1043.75,38.28133763380886,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 11:15:00,1043.75,1049.8,1041.05,1044.1,38.93466967927989,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 11:30:00,1044.05,1044.5,1041.05,1043.35,38.00623739298679,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 11:45:00,1043.35,1045.75,1042.0,1042.0,36.327042995563914,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 12:00:00,1042.0,1042.9,1039.2,1041.2,35.330855345507125,2023-08-10 12:15:00,2023-08-10 00:00:00,1041.2,1042.4,1040.0,1040.3,29.140825375935375,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 12:15:00,1041.2,1042.4,1040.0,1040.1,33.9521673630103,2023-08-10 12:15:00,2023-08-10 00:00:00,1041.2,1042.4,1040.0,1040.3,29.140825375935375,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-10 12:30:00,1040.1,1040.3,1040.0,1040.3,34.452993167037384,2023-08-10 12:15:00,2023-08-10 00:00:00,1041.2,1042.4,1040.0,1040.3,29.140825375935375,1054.6,1058.6,1038.55,1040.45,27.876556411482547,0,1,False,0,0,False,CHOLAFIN
2023-08-09 12:45:00,1262.5,1264.75,1262.0,1264.05,56.10278372590989,2023-08-09 12:15:00,2023-08-09 00:00:00,1257.25,1265.65,1257.05,1263.45,68.2745902760035,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 13:00:00,1264.05,1265.05,1262.6,1263.45,54.59208206443344,2023-08-09 13:15:00,2023-08-09 00:00:00,1263.2,1268.0,1263.1,1266.0,69.22992186524019,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 13:15:00,1263.2,1265.45,1263.1,1264.05,55.87174540792472,2023-08-09 13:15:00,2023-08-09 00:00:00,1263.2,1268.0,1263.1,1266.0,69.22992186524019,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 13:30:00,1264.05,1266.8,1263.45,1265.3,58.49595212068297,2023-08-09 13:15:00,2023-08-09 00:00:00,1263.2,1268.0,1263.1,1266.0,69.22992186524019,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,1,False,CIPLA
2023-08-09 13:45:00,1265.3,1268.0,1264.55,1266.5,60.89984800565136,2023-08-09 13:15:00,2023-08-09 00:00:00,1263.2,1268.0,1263.1,1266.0,69.22992186524019,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,1,False,CIPLA
2023-08-09 14:00:00,1266.5,1266.95,1263.35,1266.0,59.357181981618936,2023-08-09 14:15:00,2023-08-09 00:00:00,1266.0,1267.0,1262.25,1264.5,67.9340262640693,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,1,False,CIPLA
2023-08-09 14:15:00,1266.0,1266.95,1264.85,1265.1,56.578954442096574,2023-08-09 14:15:00,2023-08-09 00:00:00,1266.0,1267.0,1262.25,1264.5,67.9340262640693,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 14:30:00,1265.1,1267.0,1263.15,1264.85,55.79769908088509,2023-08-09 14:15:00,2023-08-09 00:00:00,1266.0,1267.0,1262.25,1264.5,67.9340262640693,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 14:45:00,1264.85,1264.9,1262.25,1263.85,52.665094112933716,2023-08-09 14:15:00,2023-08-09 00:00:00,1266.0,1267.0,1262.25,1264.5,67.9340262640693,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 15:00:00,1263.25,1266.9,1262.7,1264.5,54.45499164029134,2023-08-09 15:15:00,2023-08-09 00:00:00,1264.45,1268.8,1264.05,1265.05,68.16930270429128,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-09 15:15:00,1264.45,1268.8,1264.05,1265.05,55.97207310748274,2023-08-09 15:15:00,2023-08-09 00:00:00,1264.45,1268.8,1264.05,1265.05,68.16930270429128,1270.0,1271.65,1252.25,1266.05,90.37116126460728,0,0,False,0,0,False,CIPLA
2023-08-10 09:15:00,1266.0,1274.4,1262.15,1270.4,67.36095979545624,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,1,False,CIPLA
2023-08-10 09:30:00,1270.4,1277.4,1270.4,1275.65,74.36788755144187,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,1,False,CIPLA
2023-08-10 09:45:00,1275.85,1277.9,1270.9,1271.1,61.9542719028508,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,1,False,CIPLA
2023-08-10 10:00:00,1271.0,1271.0,1266.05,1267.65,54.52267136968485,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
