date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 15:15:00,692.95,693.8,690.45,693.0,29.159514943616077,2023-08-10 15:15:00,2023-08-10 00:00:00,692.95,693.8,690.45,693.0,29.276780988998084,713.0,715.55,688.05,692.65,44.43768017311459,0,1,False,0,0,False,LODHA
2023-08-10 09:15:00,289.65,289.65,287.5,287.7,44.378535956543914,2023-08-10 09:15:00,2023-08-10 00:00:00,289.65,290.4,287.5,289.5,47.56325858788537,289.65,290.5,283.15,285.25,25.896721354496886,0,0,False,0,0,False,M&MFIN
2023-08-10 09:30:00,287.7,288.65,287.5,288.0,47.4781223995834,2023-08-10 09:15:00,2023-08-10 00:00:00,289.65,290.4,287.5,289.5,47.56325858788537,289.65,290.5,283.15,285.25,25.896721354496886,0,0,False,0,0,False,M&MFIN
2023-08-10 09:45:00,288.0,288.75,287.75,287.85,46.09497146386354,2023-08-10 09:15:00,2023-08-10 00:00:00,289.65,290.4,287.5,289.5,47.56325858788537,289.65,290.5,283.15,285.25,25.896721354496886,0,0,False,0,0,False,M&MFIN
2023-08-10 10:00:00,287.85,290.4,287.85,289.5,59.92509144334909,2023-08-10 09:15:00,2023-08-10 00:00:00,289.65,290.4,287.5,289.5,47.56325858788537,289.65,290.5,283.15,285.25,25.896721354496886,0,0,False,0,1,False,M&MFIN
2023-08-10 10:15:00,289.5,289.5,285.5,286.35,39.23128153154201,2023-08-10 10:15:00,2023-08-10 00:00:00,289.5,289.5,285.35,285.95,38.281583551587985,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 10:30:00,286.45,286.9,285.35,286.9,42.93660538856624,2023-08-10 10:15:00,2023-08-10 00:00:00,289.5,289.5,285.35,285.95,38.281583551587985,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 10:45:00,286.9,287.3,286.15,286.85,42.681816206573124,2023-08-10 10:15:00,2023-08-10 00:00:00,289.5,289.5,285.35,285.95,38.281583551587985,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 11:00:00,286.85,286.85,285.55,285.95,38.278631805672404,2023-08-10 10:15:00,2023-08-10 00:00:00,289.5,289.5,285.35,285.95,38.281583551587985,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 11:15:00,285.95,286.45,285.8,286.0,38.65724819965113,2023-08-10 11:15:00,2023-08-10 00:00:00,285.95,287.15,285.55,286.0,38.46372646799247,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 11:30:00,286.0,286.2,285.55,286.0,38.657248199651136,2023-08-10 11:15:00,2023-08-10 00:00:00,285.95,287.15,285.55,286.0,38.46372646799247,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 11:45:00,286.0,287.15,285.8,286.25,40.764354130074416,2023-08-10 11:15:00,2023-08-10 00:00:00,285.95,287.15,285.55,286.0,38.46372646799247,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 12:00:00,286.25,286.55,285.75,286.0,39.310191570042264,2023-08-10 11:15:00,2023-08-10 00:00:00,285.95,287.15,285.55,286.0,38.46372646799247,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 12:15:00,285.95,286.15,285.45,285.95,39.010462975943774,2023-08-10 12:15:00,2023-08-10 00:00:00,285.95,286.15,284.3,285.25,36.713480783128055,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 12:30:00,285.95,286.1,284.3,286.0,39.50718281942834,2023-08-10 12:15:00,2023-08-10 00:00:00,285.95,286.15,284.3,285.25,36.713480783128055,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 12:45:00,285.95,286.0,285.2,285.55,36.61674826464154,2023-08-10 12:15:00,2023-08-10 00:00:00,285.95,286.15,284.3,285.25,36.713480783128055,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 13:00:00,285.6,286.0,285.1,285.25,34.7893755489699,2023-08-10 12:15:00,2023-08-10 00:00:00,285.95,286.15,284.3,285.25,36.713480783128055,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 13:15:00,285.25,285.35,284.3,284.7,31.668993695490826,2023-08-10 13:15:00,2023-08-10 00:00:00,285.25,285.35,283.25,285.0,36.12341572751788,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 13:30:00,284.75,285.15,284.5,284.7,31.668993695490826,2023-08-10 13:15:00,2023-08-10 00:00:00,285.25,285.35,283.25,285.0,36.12341572751788,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 13:45:00,284.75,284.85,283.25,283.85,27.282905746816066,2023-08-10 13:15:00,2023-08-10 00:00:00,285.25,285.35,283.25,285.0,36.12341572751788,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 14:00:00,283.85,285.1,283.85,285.0,39.49284266499484,2023-08-10 13:15:00,2023-08-10 00:00:00,285.25,285.35,283.25,285.0,36.12341572751788,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 14:15:00,285.0,285.45,284.6,285.05,39.96483986749044,2023-08-10 14:15:00,2023-08-10 00:00:00,285.0,286.0,284.6,285.05,36.34377427367129,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 14:30:00,285.2,285.5,284.9,285.3,42.38488676472249,2023-08-10 14:15:00,2023-08-10 00:00:00,285.0,286.0,284.6,285.05,36.34377427367129,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 14:45:00,285.3,285.55,285.0,285.1,40.962305225961096,2023-08-10 14:15:00,2023-08-10 00:00:00,285.0,286.0,284.6,285.05,36.34377427367129,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 15:00:00,285.05,286.0,284.75,285.05,40.59547219800056,2023-08-10 14:15:00,2023-08-10 00:00:00,285.0,286.0,284.6,285.05,36.34377427367129,289.65,290.5,283.15,285.25,25.896721354496886,0,1,False,1,0,False,M&MFIN
2023-08-10 15:15:00,285.05,287.3,284.6,287.3,58.57400326978532,2023-08-10 15:15:00,2023-08-10 00:00:00,285.05,287.3,284.6,287.3,45.46153734358719,289.65,290.5,283.15,285.25,25.896721354496886,0,0,False,0,1,False,M&MFIN
2023-08-10 09:15:00,1534.5,1542.0,1531.8,1539.85,84.32897424902163,2023-08-10 09:15:00,2023-08-10 00:00:00,1534.5,1549.8,1531.8,1548.3,69.85230137703113,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 09:30:00,1539.8,1543.4,1536.1,1540.7,84.88307466642576,2023-08-10 09:15:00,2023-08-10 00:00:00,1534.5,1549.8,1531.8,1548.3,69.85230137703113,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 09:45:00,1541.0,1544.85,1540.55,1543.0,86.29515314380143,2023-08-10 09:15:00,2023-08-10 00:00:00,1534.5,1549.8,1531.8,1548.3,69.85230137703113,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 10:00:00,1543.0,1549.8,1542.1,1548.3,88.8742004764201,2023-08-10 09:15:00,2023-08-10 00:00:00,1534.5,1549.8,1531.8,1548.3,69.85230137703113,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 10:15:00,1548.25,1548.3,1537.1,1537.5,62.898892999457026,2023-08-10 10:15:00,2023-08-10 00:00:00,1548.25,1548.45,1534.0,1544.1,66.85305662765231,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 10:30:00,1537.2,1538.9,1534.0,1538.3,63.74419796863915,2023-08-10 10:15:00,2023-08-10 00:00:00,1548.25,1548.45,1534.0,1544.1,66.85305662765231,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 10:45:00,1538.3,1548.45,1538.3,1544.9,69.84777641525424,2023-08-10 10:15:00,2023-08-10 00:00:00,1548.25,1548.45,1534.0,1544.1,66.85305662765231,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 11:00:00,1544.85,1545.95,1542.05,1544.1,68.34584579610056,2023-08-10 10:15:00,2023-08-10 00:00:00,1548.25,1548.45,1534.0,1544.1,66.85305662765231,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 11:15:00,1543.55,1545.8,1543.25,1544.45,68.66332330489435,2023-08-10 11:15:00,2023-08-10 00:00:00,1543.55,1556.0,1543.25,1553.1,69.84133595230776,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 11:30:00,1544.15,1547.85,1544.0,1547.85,71.63908435074435,2023-08-10 11:15:00,2023-08-10 00:00:00,1543.55,1556.0,1543.25,1553.1,69.84133595230776,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 11:45:00,1547.85,1553.5,1546.25,1553.0,75.44301930134965,2023-08-10 11:15:00,2023-08-10 00:00:00,1543.55,1556.0,1543.25,1553.1,69.84133595230776,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 12:00:00,1553.5,1556.0,1552.15,1553.1,75.51170224262063,2023-08-10 11:15:00,2023-08-10 00:00:00,1543.55,1556.0,1543.25,1553.1,69.84133595230776,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 12:15:00,1553.05,1553.4,1547.3,1549.45,68.03230422982463,2023-08-10 12:15:00,2023-08-10 00:00:00,1553.05,1553.4,1544.0,1545.25,64.38878463095907,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 12:30:00,1549.35,1550.5,1546.4,1550.25,68.76261689762632,2023-08-10 12:15:00,2023-08-10 00:00:00,1553.05,1553.4,1544.0,1545.25,64.38878463095907,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 12:45:00,1550.3,1551.4,1544.0,1544.7,58.73727930128858,2023-08-10 12:15:00,2023-08-10 00:00:00,1553.05,1553.4,1544.0,1545.25,64.38878463095907,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 13:00:00,1544.7,1548.1,1544.65,1545.25,59.36947771900362,2023-08-10 12:15:00,2023-08-10 00:00:00,1553.05,1553.4,1544.0,1545.25,64.38878463095907,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 13:15:00,1545.25,1547.85,1543.95,1544.05,57.306462715795966,2023-08-10 13:15:00,2023-08-10 00:00:00,1545.25,1549.6,1540.0,1545.55,64.50284036106436,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 13:30:00,1544.05,1549.6,1544.0,1545.2,58.78455131673649,2023-08-10 13:15:00,2023-08-10 00:00:00,1545.25,1549.6,1540.0,1545.55,64.50284036106436,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 13:45:00,1545.2,1546.1,1541.25,1543.35,55.45823935119115,2023-08-10 13:15:00,2023-08-10 00:00:00,1545.25,1549.6,1540.0,1545.55,64.50284036106436,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,0,False,M&M
2023-08-10 14:00:00,1543.35,1547.15,1540.0,1545.55,58.467911419453166,2023-08-10 13:15:00,2023-08-10 00:00:00,1545.25,1549.6,1540.0,1545.55,64.50284036106436,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 14:15:00,1545.55,1548.0,1544.0,1544.65,56.77772617523028,2023-08-10 14:15:00,2023-08-10 00:00:00,1545.55,1548.0,1541.25,1545.85,64.62485536005032,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,0,False,M&M
2023-08-10 14:30:00,1545.0,1548.0,1542.2,1543.35,54.33442325909621,2023-08-10 14:15:00,2023-08-10 00:00:00,1545.55,1548.0,1541.25,1545.85,64.62485536005032,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,0,False,M&M
2023-08-10 14:45:00,1543.5,1546.0,1541.25,1544.15,55.60063799939859,2023-08-10 14:15:00,2023-08-10 00:00:00,1545.55,1548.0,1541.25,1545.85,64.62485536005032,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,0,False,M&M
2023-08-10 15:00:00,1544.15,1547.25,1542.75,1545.85,58.24986928562461,2023-08-10 14:15:00,2023-08-10 00:00:00,1545.55,1548.0,1541.25,1545.85,64.62485536005032,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,1,False,M&M
2023-08-10 15:15:00,1545.95,1546.95,1544.2,1544.7,55.82330236616432,2023-08-10 15:15:00,2023-08-10 00:00:00,1545.95,1546.95,1544.2,1544.7,63.72066230469423,1534.5,1556.05,1531.8,1545.4,59.13829910566234,0,0,False,0,0,False,M&M
2023-08-10 09:15:00,515.0,520.0,513.05,516.5,75.4937244448327,2023-08-10 09:15:00,2023-08-10 00:00:00,515.0,524.5,513.05,519.65,66.81848949371843,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 09:30:00,516.5,521.5,516.1,521.0,83.20756940544887,2023-08-10 09:15:00,2023-08-10 00:00:00,515.0,524.5,513.05,519.65,66.81848949371843,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 09:45:00,521.5,524.5,520.15,521.95,84.32903296226998,2023-08-10 09:15:00,2023-08-10 00:00:00,515.0,524.5,513.05,519.65,66.81848949371843,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 10:00:00,521.55,522.0,518.05,519.65,71.82288988531266,2023-08-10 09:15:00,2023-08-10 00:00:00,515.0,524.5,513.05,519.65,66.81848949371843,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 10:15:00,519.65,522.3,518.05,519.0,68.72113960859652,2023-08-10 10:15:00,2023-08-10 00:00:00,519.65,522.3,516.7,517.75,62.377932383194334,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 10:30:00,519.0,519.9,518.05,519.8,70.41462828854695,2023-08-10 10:15:00,2023-08-10 00:00:00,519.65,522.3,516.7,517.75,62.377932383194334,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 10:45:00,519.8,521.65,517.5,517.5,60.305557346558615,2023-08-10 10:15:00,2023-08-10 00:00:00,519.65,522.3,516.7,517.75,62.377932383194334,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 11:00:00,517.5,518.7,516.7,517.75,60.961607639820905,2023-08-10 10:15:00,2023-08-10 00:00:00,519.65,522.3,516.7,517.75,62.377932383194334,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 11:15:00,517.75,518.8,516.8,518.4,62.68828299995599,2023-08-10 11:15:00,2023-08-10 00:00:00,517.75,518.95,516.7,518.0,62.728913659299444,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 11:30:00,518.4,518.95,517.85,518.3,62.23224027821313,2023-08-10 11:15:00,2023-08-10 00:00:00,517.75,518.95,516.7,518.0,62.728913659299444,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 11:45:00,518.3,518.3,517.05,517.3,57.71095318457239,2023-08-10 11:15:00,2023-08-10 00:00:00,517.75,518.95,516.7,518.0,62.728913659299444,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 12:00:00,517.3,518.05,516.7,518.0,59.90679066861835,2023-08-10 11:15:00,2023-08-10 00:00:00,517.75,518.95,516.7,518.0,62.728913659299444,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 12:15:00,518.0,521.0,518.0,521.0,67.65767755141829,2023-08-10 12:15:00,2023-08-10 00:00:00,518.0,521.0,517.5,518.5,63.46306911702943,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 12:30:00,520.35,520.8,518.0,519.5,61.27878335057766,2023-08-10 12:15:00,2023-08-10 00:00:00,518.0,521.0,517.5,518.5,63.46306911702943,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 12:45:00,519.5,519.55,517.5,519.0,59.2727112635102,2023-08-10 12:15:00,2023-08-10 00:00:00,518.0,521.0,517.5,518.5,63.46306911702943,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 13:00:00,519.0,519.0,517.8,518.5,57.254212310366206,2023-08-10 12:15:00,2023-08-10 00:00:00,518.0,521.0,517.5,518.5,63.46306911702943,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,1,False,MAHLIFE
2023-08-10 13:15:00,518.5,518.5,517.85,518.45,57.04500539113935,2023-08-10 13:15:00,2023-08-10 00:00:00,518.5,518.5,515.0,515.65,56.61726588163756,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,1,False,MAHLIFE
2023-08-10 13:30:00,518.45,518.45,516.85,518.45,57.045005391139355,2023-08-10 13:15:00,2023-08-10 00:00:00,518.5,518.5,515.0,515.65,56.61726588163756,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,1,False,MAHLIFE
2023-08-10 13:45:00,518.45,518.45,515.8,516.0,47.23633313175399,2023-08-10 13:15:00,2023-08-10 00:00:00,518.5,518.5,515.0,515.65,56.61726588163756,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,0,False,MAHLIFE
2023-08-10 14:00:00,516.0,516.6,515.0,515.65,46.018980949113235,2023-08-10 13:15:00,2023-08-10 00:00:00,518.5,518.5,515.0,515.65,56.61726588163756,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,0,False,MAHLIFE
2023-08-10 14:15:00,515.65,517.05,515.2,516.9,50.887111243630414,2023-08-10 14:15:00,2023-08-10 00:00:00,515.65,518.8,515.0,517.0,58.879982783682905,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,0,False,MAHLIFE
2023-08-10 14:30:00,516.9,518.0,515.95,516.9,50.887111243630414,2023-08-10 14:15:00,2023-08-10 00:00:00,515.65,518.8,515.0,517.0,58.879982783682905,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,0,False,MAHLIFE
2023-08-10 14:45:00,516.9,517.55,515.0,516.4,48.843685326310215,2023-08-10 14:15:00,2023-08-10 00:00:00,515.65,518.8,515.0,517.0,58.879982783682905,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,0,False,MAHLIFE
2023-08-10 15:00:00,516.4,518.8,515.15,517.0,51.3674235606571,2023-08-10 14:15:00,2023-08-10 00:00:00,515.65,518.8,515.0,517.0,58.879982783682905,515.0,524.5,513.05,517.3,68.36175364847811,0,0,False,0,0,False,MAHLIFE
2023-08-10 15:15:00,517.0,519.7,515.6,518.0,55.323441074884464,2023-08-10 15:15:00,2023-08-10 00:00:00,517.0,519.7,515.6,518.0,60.522514264281405,515.0,524.5,513.05,517.3,68.36175364847811,1,0,False,0,0,False,MAHLIFE
2023-08-10 09:15:00,142.75,143.3,142.0,142.25,38.407785157263255,2023-08-10 09:15:00,2023-08-10 00:00:00,142.75,145.45,142.0,144.9,71.84410997956957,142.75,147.6,142.0,146.45,67.60315620050072,1,1,True,0,0,False,MANAPPURAM
2023-08-10 09:30:00,142.2,144.5,142.0,144.0,57.31592546985049,2023-08-10 09:15:00,2023-08-10 00:00:00,142.75,145.45,142.0,144.9,71.84410997956957,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 09:45:00,144.0,145.45,143.65,145.4,66.24385102321409,2023-08-10 09:15:00,2023-08-10 00:00:00,142.75,145.45,142.0,144.9,71.84410997956957,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 10:00:00,145.35,145.45,144.3,144.9,61.31150728077716,2023-08-10 09:15:00,2023-08-10 00:00:00,142.75,145.45,142.0,144.9,71.84410997956957,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 10:15:00,144.9,147.6,144.9,145.55,64.96370266152353,2023-08-10 10:15:00,2023-08-10 00:00:00,144.9,147.6,144.15,145.35,73.03734408515541,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 10:30:00,145.5,145.95,144.15,145.85,66.53395401899913,2023-08-10 10:15:00,2023-08-10 00:00:00,144.9,147.6,144.15,145.35,73.03734408515541,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 10:45:00,145.85,146.65,144.65,145.05,58.947020969601716,2023-08-10 10:15:00,2023-08-10 00:00:00,144.9,147.6,144.15,145.35,73.03734408515541,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 11:00:00,145.2,145.8,145.0,145.35,60.754322831890526,2023-08-10 10:15:00,2023-08-10 00:00:00,144.9,147.6,144.15,145.35,73.03734408515541,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 11:15:00,145.5,146.05,145.3,145.85,63.6282983953769,2023-08-10 11:15:00,2023-08-10 00:00:00,145.5,146.9,145.3,146.25,75.292610910223,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 11:30:00,145.9,146.9,145.85,146.05,64.74057088353895,2023-08-10 11:15:00,2023-08-10 00:00:00,145.5,146.9,145.3,146.25,75.292610910223,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 11:45:00,146.15,146.15,145.35,145.9,63.180036314335716,2023-08-10 11:15:00,2023-08-10 00:00:00,145.5,146.9,145.3,146.25,75.292610910223,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 12:00:00,145.9,146.8,145.75,146.25,65.2828573440816,2023-08-10 11:15:00,2023-08-10 00:00:00,145.5,146.9,145.3,146.25,75.292610910223,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 12:15:00,146.25,147.2,146.2,146.95,69.08558066727633,2023-08-10 12:15:00,2023-08-10 00:00:00,146.25,147.2,146.2,146.2,74.91769673827565,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 12:30:00,146.85,147.05,146.4,146.85,67.94068135194442,2023-08-10 12:15:00,2023-08-10 00:00:00,146.25,147.2,146.2,146.2,74.91769673827565,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 12:45:00,146.9,147.0,146.6,146.85,67.9406813519444,2023-08-10 12:15:00,2023-08-10 00:00:00,146.25,147.2,146.2,146.2,74.91769673827565,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 13:00:00,146.95,147.2,146.2,146.2,60.39553853014266,2023-08-10 12:15:00,2023-08-10 00:00:00,146.25,147.2,146.2,146.2,74.91769673827565,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 13:15:00,146.25,146.75,144.85,145.3,51.815129503075,2023-08-10 13:15:00,2023-08-10 00:00:00,146.25,146.75,143.65,145.15,67.33498971683241,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 13:30:00,145.3,145.65,144.65,144.75,47.384697188622695,2023-08-10 13:15:00,2023-08-10 00:00:00,146.25,146.75,143.65,145.15,67.33498971683241,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 13:45:00,144.75,144.75,143.75,143.85,41.17975449919681,2023-08-10 13:15:00,2023-08-10 00:00:00,146.25,146.75,143.65,145.15,67.33498971683241,142.75,147.6,142.0,146.45,67.60315620050072,1,1,True,0,0,False,MANAPPURAM
2023-08-10 14:00:00,143.9,145.25,143.65,145.15,51.133688375409,2023-08-10 13:15:00,2023-08-10 00:00:00,146.25,146.75,143.65,145.15,67.33498971683241,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 14:15:00,145.15,146.9,144.25,145.3,52.14009239930123,2023-08-10 14:15:00,2023-08-10 00:00:00,145.15,147.5,144.2,146.85,72.23485472181102,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 14:30:00,145.25,145.45,144.2,145.0,49.92547020885011,2023-08-10 14:15:00,2023-08-10 00:00:00,145.15,147.5,144.2,146.85,72.23485472181102,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 14:45:00,145.0,145.6,144.6,145.45,53.1406139045708,2023-08-10 14:15:00,2023-08-10 00:00:00,145.15,147.5,144.2,146.85,72.23485472181102,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 15:00:00,145.55,147.5,145.5,146.85,61.43645875119495,2023-08-10 14:15:00,2023-08-10 00:00:00,145.15,147.5,144.2,146.85,72.23485472181102,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,1,False,MANAPPURAM
2023-08-10 15:15:00,146.85,147.1,145.25,146.1,55.7430464249518,2023-08-10 15:15:00,2023-08-10 00:00:00,146.85,147.1,145.25,146.1,67.42926420595407,142.75,147.6,142.0,146.45,67.60315620050072,1,0,False,0,0,False,MANAPPURAM
2023-08-10 09:15:00,86.0,86.5,85.7,85.9,44.15138955369511,2023-08-10 09:15:00,2023-08-10 00:00:00,86.0,86.75,85.7,86.2,64.48023705472684,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 09:30:00,85.9,86.75,85.9,86.1,48.08502272488901,2023-08-10 09:15:00,2023-08-10 00:00:00,86.0,86.75,85.7,86.2,64.48023705472684,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 09:45:00,86.1,86.2,85.95,85.95,45.49676256886186,2023-08-10 09:15:00,2023-08-10 00:00:00,86.0,86.75,85.7,86.2,64.48023705472684,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
