date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:15:00,1260.0,1262.45,1257.7,1260.0,65.80033070364556,2023-08-10 11:15:00,2023-08-10 00:00:00,1260.0,1263.95,1257.1,1258.25,58.35445984562436,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 11:30:00,1260.0,1261.65,1258.3,1259.9,65.63900641112183,2023-08-10 11:15:00,2023-08-10 00:00:00,1260.0,1263.95,1257.1,1258.25,58.35445984562436,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 11:45:00,1260.0,1263.95,1257.1,1259.3,64.61537525149772,2023-08-10 11:15:00,2023-08-10 00:00:00,1260.0,1263.95,1257.1,1258.25,58.35445984562436,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 12:00:00,1259.25,1260.0,1257.8,1258.25,62.77052965349193,2023-08-10 11:15:00,2023-08-10 00:00:00,1260.0,1263.95,1257.1,1258.25,58.35445984562436,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 12:15:00,1258.25,1261.0,1257.7,1260.05,64.63463392167468,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.25,1261.45,1257.7,1260.0,59.22853255500316,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 12:30:00,1260.05,1261.45,1259.5,1260.0,64.53796635156606,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.25,1261.45,1257.7,1260.0,59.22853255500316,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 12:45:00,1261.0,1261.0,1260.0,1260.0,64.53796635156606,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.25,1261.45,1257.7,1260.0,59.22853255500316,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 13:00:00,1260.0,1261.0,1258.35,1260.0,64.53796635156607,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.25,1261.45,1257.7,1260.0,59.22853255500316,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 13:15:00,1260.0,1263.4,1260.0,1260.3,64.93101293994201,2023-08-10 13:15:00,2023-08-10 00:00:00,1260.0,1263.4,1258.45,1259.95,59.190307660300235,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 13:30:00,1260.3,1262.15,1259.5,1260.4,65.06998981249781,2023-08-10 13:15:00,2023-08-10 00:00:00,1260.0,1263.4,1258.45,1259.95,59.190307660300235,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 13:45:00,1261.4,1261.4,1258.45,1260.0,63.9778119479707,2023-08-10 13:15:00,2023-08-10 00:00:00,1260.0,1263.4,1258.45,1259.95,59.190307660300235,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 14:00:00,1258.8,1260.95,1258.65,1259.95,63.83358163666547,2023-08-10 13:15:00,2023-08-10 00:00:00,1260.0,1263.4,1258.45,1259.95,59.190307660300235,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 14:15:00,1260.0,1261.45,1256.35,1258.75,60.318972620993975,2023-08-10 14:15:00,2023-08-10 00:00:00,1260.0,1261.45,1256.35,1260.0,59.21865168962926,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 14:30:00,1259.75,1260.6,1257.25,1260.0,62.62729163055454,2023-08-10 14:15:00,2023-08-10 00:00:00,1260.0,1261.45,1256.35,1260.0,59.21865168962926,1252.05,1267.6,1235.0,1260.0,73.93503807038955,0,0,False,0,1,False,GOCOLORS
2023-08-10 09:15:00,491.8,494.0,490.1,493.35,68.00341769856631,2023-08-10 09:15:00,2023-08-10 00:00:00,491.8,494.0,489.4,489.65,58.04750499430066,491.8,494.0,481.4,483.45,51.3475361290442,0,0,False,0,1,False,GODREJAGRO
2023-08-10 09:30:00,493.35,493.5,492.05,492.3,61.49468840115804,2023-08-10 09:15:00,2023-08-10 00:00:00,491.8,494.0,489.4,489.65,58.04750499430066,491.8,494.0,481.4,483.45,51.3475361290442,0,0,False,0,1,False,GODREJAGRO
2023-08-10 09:45:00,492.3,492.35,489.5,489.5,48.23624887027832,2023-08-10 09:15:00,2023-08-10 00:00:00,491.8,494.0,489.4,489.65,58.04750499430066,491.8,494.0,481.4,483.45,51.3475361290442,0,0,False,0,0,False,GODREJAGRO
2023-08-10 10:00:00,489.5,490.0,489.4,489.65,48.87220879468634,2023-08-10 09:15:00,2023-08-10 00:00:00,491.8,494.0,489.4,489.65,58.04750499430066,491.8,494.0,481.4,483.45,51.3475361290442,0,0,False,0,0,False,GODREJAGRO
2023-08-10 10:15:00,489.65,489.65,486.55,486.55,38.37815627044861,2023-08-10 10:15:00,2023-08-10 00:00:00,489.65,489.65,486.3,487.05,50.715856988743944,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 10:30:00,486.55,487.4,486.4,487.1,40.80666545811834,2023-08-10 10:15:00,2023-08-10 00:00:00,489.65,489.65,486.3,487.05,50.715856988743944,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 10:45:00,487.1,487.65,486.3,486.6,39.29070833119868,2023-08-10 10:15:00,2023-08-10 00:00:00,489.65,489.65,486.3,487.05,50.715856988743944,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 11:00:00,486.6,487.5,486.35,487.05,41.400675107820405,2023-08-10 10:15:00,2023-08-10 00:00:00,489.65,489.65,486.3,487.05,50.715856988743944,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 11:15:00,487.05,487.45,486.5,486.9,40.8905150411935,2023-08-10 11:15:00,2023-08-10 00:00:00,487.05,488.15,484.25,486.0,48.075039814735135,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 11:30:00,486.9,488.15,486.45,486.95,41.150832197883915,2023-08-10 11:15:00,2023-08-10 00:00:00,487.05,488.15,484.25,486.0,48.075039814735135,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 11:45:00,486.95,486.95,484.25,486.3,38.76099368976925,2023-08-10 11:15:00,2023-08-10 00:00:00,487.05,488.15,484.25,486.0,48.075039814735135,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 12:00:00,486.3,486.7,485.8,486.0,37.67352010850896,2023-08-10 11:15:00,2023-08-10 00:00:00,487.05,488.15,484.25,486.0,48.075039814735135,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 12:15:00,486.0,486.45,485.8,485.85,37.11285584488952,2023-08-10 12:15:00,2023-08-10 00:00:00,486.0,486.7,485.2,485.2,46.105204621736654,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 12:30:00,485.85,486.4,485.55,486.1,38.74896963725201,2023-08-10 12:15:00,2023-08-10 00:00:00,486.0,486.7,485.2,485.2,46.105204621736654,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 12:45:00,486.1,486.7,485.45,486.7,42.608172530262294,2023-08-10 12:15:00,2023-08-10 00:00:00,486.0,486.7,485.2,485.2,46.105204621736654,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 13:00:00,486.7,486.7,485.2,485.2,36.42868574036719,2023-08-10 12:15:00,2023-08-10 00:00:00,486.0,486.7,485.2,485.2,46.105204621736654,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 13:15:00,485.2,485.7,484.3,484.95,35.50446459328106,2023-08-10 13:15:00,2023-08-10 00:00:00,485.2,485.7,481.4,483.7,42.582117003867545,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 13:30:00,484.95,485.0,484.1,484.95,35.50446459328106,2023-08-10 13:15:00,2023-08-10 00:00:00,485.2,485.7,481.4,483.7,42.582117003867545,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 13:45:00,484.95,485.0,482.3,482.7,28.070852745357367,2023-08-10 13:15:00,2023-08-10 00:00:00,485.2,485.7,481.4,483.7,42.582117003867545,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 14:00:00,482.7,483.7,481.4,483.7,34.62245722544039,2023-08-10 13:15:00,2023-08-10 00:00:00,485.2,485.7,481.4,483.7,42.582117003867545,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 14:15:00,483.7,483.8,483.1,483.1,32.69803506810738,2023-08-10 14:15:00,2023-08-10 00:00:00,483.7,484.0,483.1,483.45,42.00599010968947,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 14:30:00,483.1,484.0,483.1,483.45,34.96876730172064,2023-08-10 14:15:00,2023-08-10 00:00:00,483.7,484.0,483.1,483.45,42.00599010968947,491.8,494.0,481.4,483.45,51.3475361290442,0,1,False,0,0,False,GODREJAGRO
2023-08-10 09:15:00,1019.8,1026.0,1019.8,1026.0,72.0518045520105,2023-08-10 09:15:00,2023-08-10 00:00:00,1019.8,1026.25,1019.8,1024.95,55.50378958425804,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 09:30:00,1026.0,1026.25,1022.05,1022.75,64.21236664277697,2023-08-10 09:15:00,2023-08-10 00:00:00,1019.8,1026.25,1019.8,1024.95,55.50378958425804,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 09:45:00,1022.75,1023.0,1020.1,1022.85,64.3409282869983,2023-08-10 09:15:00,2023-08-10 00:00:00,1019.8,1026.25,1019.8,1024.95,55.50378958425804,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 10:00:00,1022.85,1025.95,1022.55,1024.95,67.02027802987047,2023-08-10 09:15:00,2023-08-10 00:00:00,1019.8,1026.25,1019.8,1024.95,55.50378958425804,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 10:15:00,1024.65,1025.75,1020.7,1022.65,61.564196930930535,2023-08-10 10:15:00,2023-08-10 00:00:00,1024.65,1028.9,1020.7,1026.55,56.81022316410529,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 10:30:00,1022.65,1025.15,1022.0,1024.15,63.64298817881657,2023-08-10 10:15:00,2023-08-10 00:00:00,1024.65,1028.9,1020.7,1026.55,56.81022316410529,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 10:45:00,1023.6,1025.45,1023.45,1025.0,64.80463146644584,2023-08-10 10:15:00,2023-08-10 00:00:00,1024.65,1028.9,1020.7,1026.55,56.81022316410529,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 11:00:00,1025.0,1028.9,1024.35,1026.55,66.88259697677927,2023-08-10 10:15:00,2023-08-10 00:00:00,1024.65,1028.9,1020.7,1026.55,56.81022316410529,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 11:15:00,1026.95,1030.0,1026.55,1029.65,70.6188500596853,2023-08-10 11:15:00,2023-08-10 00:00:00,1026.95,1032.0,1024.15,1024.6,54.702232549052546,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 11:30:00,1029.65,1032.0,1029.25,1029.95,70.96029171778157,2023-08-10 11:15:00,2023-08-10 00:00:00,1026.95,1032.0,1024.15,1024.6,54.702232549052546,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 11:45:00,1029.95,1031.5,1027.3,1028.7,67.44338754649118,2023-08-10 11:15:00,2023-08-10 00:00:00,1026.95,1032.0,1024.15,1024.6,54.702232549052546,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 12:00:00,1028.1,1028.7,1024.15,1024.6,57.395367148808575,2023-08-10 11:15:00,2023-08-10 00:00:00,1026.95,1032.0,1024.15,1024.6,54.702232549052546,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 12:15:00,1025.1,1025.95,1024.05,1024.7,57.56144150694338,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.1,1026.85,1024.05,1025.4,55.43286168238401,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 12:30:00,1024.7,1025.95,1024.5,1025.25,58.51916602943644,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.1,1026.85,1024.05,1025.4,55.43286168238401,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 12:45:00,1025.65,1026.85,1024.55,1025.0,57.87977167750896,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.1,1026.85,1024.05,1025.4,55.43286168238401,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 13:00:00,1025.2,1026.45,1024.55,1025.4,58.65810515634661,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.1,1026.85,1024.05,1025.4,55.43286168238401,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 13:15:00,1025.4,1025.95,1024.35,1025.05,57.65418637583603,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.4,1026.9,1023.75,1025.3,55.31276244972045,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 13:30:00,1025.05,1026.4,1024.4,1025.05,57.65418637583603,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.4,1026.9,1023.75,1025.3,55.31276244972045,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 13:45:00,1025.05,1026.9,1024.25,1025.45,58.59347835077623,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.4,1026.9,1023.75,1025.3,55.31276244972045,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 14:00:00,1025.45,1026.4,1023.75,1025.3,58.07326401328014,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.4,1026.9,1023.75,1025.3,55.31276244972045,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 14:15:00,1025.3,1026.35,1024.65,1025.2,57.7054373576238,2023-08-10 14:15:00,2023-08-10 00:00:00,1025.3,1027.5,1024.65,1027.25,57.25746208884751,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 14:30:00,1025.2,1027.5,1025.05,1027.25,62.894027068086785,2023-08-10 14:15:00,2023-08-10 00:00:00,1025.3,1027.5,1024.65,1027.25,57.25746208884751,1019.8,1032.0,1019.8,1027.25,45.94506905399711,0,0,False,0,1,False,GODREJCP
2023-08-10 09:15:00,501.35,503.85,499.9,500.0,78.86363264347868,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 09:30:00,500.0,500.55,495.3,496.0,60.310282128788515,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 09:45:00,496.0,499.85,495.1,499.1,66.82433895311343,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 10:00:00,499.1,500.0,497.9,498.9,66.07091943546918,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 10:15:00,499.45,501.9,498.85,500.45,68.98904344434041,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 10:30:00,500.45,500.5,497.6,498.75,62.62701945158514,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 10:45:00,498.75,498.75,496.3,497.0,56.81833853987355,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 11:00:00,497.0,498.65,496.35,498.15,59.478142319053475,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 11:15:00,498.2,498.35,496.95,497.45,57.16979186246737,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 11:30:00,496.95,497.6,496.8,497.0,55.67391693445176,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 11:45:00,497.0,497.25,496.5,496.95,55.500150852213835,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 12:00:00,496.95,497.0,495.7,496.5,53.870511423419906,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 12:15:00,496.5,496.85,495.35,496.8,54.822889167699614,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 12:30:00,496.8,497.7,495.35,497.7,57.64784736385613,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 12:45:00,498.7,500.0,497.8,499.0,61.40225189849373,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 13:00:00,499.0,499.05,498.1,498.6,59.65007522356023,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,1,False,GODREJIND
2023-08-10 13:15:00,498.6,498.7,496.55,496.8,52.403231999525076,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 13:30:00,497.25,497.3,496.1,497.0,53.08524011445655,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 13:45:00,497.0,497.2,496.0,496.45,50.9242437124383,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 14:00:00,496.45,496.45,494.55,495.8,48.41580900412953,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 14:15:00,495.8,496.5,494.85,495.7,48.02388055382776,2023-08-10 14:15:00,2023-08-10 00:00:00,495.8,496.55,494.85,496.55,64.62012423670083,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 14:30:00,495.7,496.55,495.7,496.55,51.60964698099744,2023-08-10 14:15:00,2023-08-10 00:00:00,495.8,496.55,494.85,496.55,64.62012423670083,501.35,503.85,494.55,496.55,55.4851939342331,0,0,False,0,0,False,GODREJIND
2023-08-10 09:15:00,1532.45,1532.7,1521.5,1526.4,34.28087174288281,2023-08-10 09:15:00,2023-08-10 00:00:00,1532.45,1542.85,1521.5,1539.4,41.96571538518285,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,0,0,False,GODREJPROP
2023-08-10 09:30:00,1526.25,1531.75,1525.25,1529.5,39.999459794757165,2023-08-10 09:15:00,2023-08-10 00:00:00,1532.45,1542.85,1521.5,1539.4,41.96571538518285,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,0,0,False,GODREJPROP
2023-08-10 09:45:00,1529.5,1534.5,1528.0,1532.0,44.21521856863991,2023-08-10 09:15:00,2023-08-10 00:00:00,1532.45,1542.85,1521.5,1539.4,41.96571538518285,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,0,False,0,0,False,GODREJPROP
2023-08-10 10:00:00,1532.0,1542.85,1529.45,1539.4,54.4232181414118,2023-08-10 09:15:00,2023-08-10 00:00:00,1532.45,1542.85,1521.5,1539.4,41.96571538518285,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,0,False,0,0,False,GODREJPROP
2023-08-10 10:15:00,1539.45,1539.55,1525.4,1526.55,40.547747280778445,2023-08-10 10:15:00,2023-08-10 00:00:00,1539.45,1539.55,1525.0,1527.65,37.31054414885908,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 10:30:00,1526.55,1528.7,1525.0,1528.0,42.334359057352536,2023-08-10 10:15:00,2023-08-10 00:00:00,1539.45,1539.55,1525.0,1527.65,37.31054414885908,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 10:45:00,1528.0,1530.1,1527.0,1528.0,42.334359057352536,2023-08-10 10:15:00,2023-08-10 00:00:00,1539.45,1539.55,1525.0,1527.65,37.31054414885908,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 11:00:00,1528.0,1532.35,1526.55,1527.65,41.98118727047031,2023-08-10 10:15:00,2023-08-10 00:00:00,1539.45,1539.55,1525.0,1527.65,37.31054414885908,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 11:15:00,1527.65,1529.1,1526.5,1526.75,41.03323190953597,2023-08-10 11:15:00,2023-08-10 00:00:00,1527.65,1529.1,1518.0,1520.0,34.61806659854354,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 11:30:00,1526.75,1526.9,1520.25,1521.15,35.64051802551625,2023-08-10 11:15:00,2023-08-10 00:00:00,1527.65,1529.1,1518.0,1520.0,34.61806659854354,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 11:45:00,1521.15,1521.65,1518.0,1521.1,35.595536533325436,2023-08-10 11:15:00,2023-08-10 00:00:00,1527.65,1529.1,1518.0,1520.0,34.61806659854354,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 12:00:00,1519.9,1521.1,1519.0,1520.0,34.56206874582837,2023-08-10 11:15:00,2023-08-10 00:00:00,1527.65,1529.1,1518.0,1520.0,34.61806659854354,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 12:15:00,1520.05,1523.3,1520.0,1520.0,34.56206874582836,2023-08-10 12:15:00,2023-08-10 00:00:00,1520.05,1526.1,1520.0,1521.25,35.4379108284635,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 12:30:00,1520.65,1525.0,1520.0,1524.05,41.77989006986336,2023-08-10 12:15:00,2023-08-10 00:00:00,1520.05,1526.1,1520.0,1521.25,35.4379108284635,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 12:45:00,1524.05,1526.1,1521.1,1522.55,40.01926612021744,2023-08-10 12:15:00,2023-08-10 00:00:00,1520.05,1526.1,1520.0,1521.25,35.4379108284635,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 13:00:00,1522.55,1522.75,1520.5,1521.25,38.504828859374854,2023-08-10 12:15:00,2023-08-10 00:00:00,1520.05,1526.1,1520.0,1521.25,35.4379108284635,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 13:15:00,1521.25,1522.65,1519.5,1520.0,37.05286661567764,2023-08-10 13:15:00,2023-08-10 00:00:00,1521.25,1526.0,1519.5,1525.05,37.98378598037152,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 13:30:00,1520.0,1525.95,1520.0,1525.4,46.44765586019397,2023-08-10 13:15:00,2023-08-10 00:00:00,1521.25,1526.0,1519.5,1525.05,37.98378598037152,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,0,False,1,0,False,GODREJPROP
2023-08-10 13:45:00,1525.45,1526.0,1520.0,1520.95,41.01508239888405,2023-08-10 13:15:00,2023-08-10 00:00:00,1521.25,1526.0,1519.5,1525.05,37.98378598037152,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,1,False,1,0,False,GODREJPROP
2023-08-10 14:00:00,1520.95,1525.4,1520.0,1525.05,47.148564772842896,2023-08-10 13:15:00,2023-08-10 00:00:00,1521.25,1526.0,1519.5,1525.05,37.98378598037152,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,0,False,1,0,False,GODREJPROP
